Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
MINI,"3-door Hatchback F56, From March 2014",MINI One D - 15'' & 16'' tyres,M6,1496,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,89,880,,880,6,71.0,193,,38,107,0.10,,,True,,,,,,,,,,,,,,,,,,880,,,,,03 December 2015,
MINI,"3-door Hatchback F56, From March 2014",MINI One D - 17'' & 18'' tyres,M6,1496,Diesel,,,,,4.0,3.2,3.5,70.6,88.3,80.7,92,906,,906,6,71.0,193,,38,107,0.10,,,True,,,,,,,,,,,,,,,,,,906,,,,,03 December 2015,
MINI,"3-door Hatchback F56, From March 2014",MINI John Cooper Works - 17'' & 18'' tyres,M6,1998,Petrol,,,,,9.1,5.2,6.7,31.0,54.3,42.2,155,1681,,1681,6,75.0,379,18,33,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,03 December 2015,
MINI,"3-door Hatchback F56, From March 2014",MINI John Cooper Works - 17'' & 18'' tyres,A6,1998,Petrol,,,,,7.2,4.9,5.7,39.2,57.6,49.6,133,1430,,1430,6,70.0,300,36,26,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,03 December 2015,
MINI,"3-door Hatchback F56, From March 2016",MINI One - 15'' & 16'' tyres,M6,1198,Petrol,,,,,5.7,4.0,4.6,49.6,70.6,61.4,109,1155,,1155,6,70.0,190,43,21,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,13 May 2016,
MINI,"3-door Hatchback F56, From March 2016",MINI One - 17'' & 18'' tyres,M6,1198,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,111,1204,,1204,6,70.0,190,43,21,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,09 November 2016,
MINI,"3-door Hatchback F56, From March 2016",MINI Cooper S - 16'' tyres,A6,1998,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,123,1331,,1331,6,71.0,228,51,23,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,09 November 2016,
MINI,"3-door Hatchback F56, From March 2016",MINI Cooper S - 17'' & 18'' tyres,A6,1998,Petrol,,,,,6.9,4.5,5.4,40.9,62.8,52.3,126,1356,,1356,6,71.0,228,51,23,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,09 November 2016,
MINI,"3-door Hatchback F56, From March 2016",MINI John Cooper Works - 17'' & 18'' tyres,M6,1998,Petrol,,,,,8.3,5.2,6.3,34.0,54.3,44.8,147,1583,,1583,6,75.0,379,18,33,,,,,,,,,,,,,,,,,,,,,,,1583,,,,,03 October 2016,
MINI,"3-door Hatchback F56, From March 2016",MINI John Cooper Works - 17'' & 18'' tyres,A6,1998,Petrol,,,,,7.2,4.9,5.7,39.2,57.6,49.6,133,1430,,1430,6,70.0,300,36,26,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,03 October 2016,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper - 15'' & 16'' tyres,M6,1499,Petrol,,,,,5.9,4.0,4.7,47.9,70.6,60.1,109,1180,,1180,6,68.0,155,36,9,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper - 15'' & 16'' tyres,A6,1499,Petrol,,,,,6.0,4.1,4.8,47.1,68.9,58.9,111,1204,,1204,6,69.0,178,38,37,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper - 17'' & 18'' tyres,M6,1499,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,111,1204,,1204,6,68.0,155,36,9,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper - 17'' & 18'' tyres,A6,1499,Petrol,,,,,6.1,4.2,4.9,46.3,67.3,57.6,114,1231,,1231,6,69.0,178,38,37,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper D - 15'' & 16'' tyres,M6,1496,Diesel,,,,,4.4,3.2,3.6,64.2,88.3,78.5,95,931,,931,6,71.0,184,,60,103,0.20,,,True,,,,,,,,,,,,,,,,,,931,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper D - 15'' & 16'' tyres,A6,1496,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,99,984,,984,6,70.0,157,,49,111,0.40,,,True,,,,,,,,,,,,,,,,,,984,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper D - 17'' & 18'' tyres,M6,1496,Diesel,,,,,4.5,3.3,3.7,62.8,85.6,76.3,97,958,,958,6,71.0,184,,60,103,0.20,,,True,,,,,,,,,,,,,,,,,,958,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper D - 17'' & 18'' tyres,A6,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,102,1010,,1010,6,70.0,157,,49,111,0.40,,,True,,,,,,,,,,,,,,,,,,1010,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper S - 16'' tyres,M6,1998,Petrol,,,,,7.7,4.8,5.9,36.7,58.9,47.9,136,1481,,1481,6,74.0,451,52,26,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper S - 16'' tyres,A6,1998,Petrol,,,,,6.9,4.5,5.4,40.9,62.8,52.3,125,1356,,1356,6,71.0,228,51,23,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper S - 17'' & 18'' tyres,M6,1998,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,1506,,1506,6,74.0,451,52,26,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper S - 17'' & 18'' tyres,A6,1998,Petrol,,,,,7.0,4.6,5.5,40.4,61.4,51.4,128,1380,,1380,6,71.0,228,51,23,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper SD - 16'' tyres,M6,1995,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,109,1061,,1061,6,72.0,388,,57,81,0.10,,,True,,,,,,,,,,,,,,,,,,1061,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper SD - 16'' tyres,A6,1995,Diesel,,,,,4.7,3.7,4.1,60.1,76.3,68.9,107,1061,,1061,6,70.0,255,,51,61,0.80,,,True,,,,,,,,,,,,,,,,,,1061,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper SD - 17'' & 18'' tyres,M6,1995,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1113,,1113,6,72.0,388,,57,81,0.10,,,True,,,,,,,,,,,,,,,,,,1113,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper SD - 17'' & 18'' tyres,A6,1995,Diesel,,,,,4.8,3.8,4.2,58.9,74.3,67.3,109,1086,,1086,6,70.0,255,,51,61,0.80,,,True,,,,,,,,,,,,,,,,,,1086,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI One - 15'' & 16'' tyres ,M6,1198,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,1204,,1204,6,70.0,190,43,21,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI One - 15'' & 16'' tyres,A6,1198,Petrol,,,,,5.9,4.3,4.9,47.9,65.7,57.6,114,1231,,1231,6,74.0,329,57,40,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI One - 17'' & 18'' tyres,M6,1198,Petrol,,,,,6.0,4.2,4.9,47.1,67.3,57.6,114,1231,,1231,6,70.0,190,43,21,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI One - 17'' & 18'' tyres,A6,1198,Petrol,,,,,6.0,4.4,5.0,47.1,64.2,56.5,116,1255,,1255,6,74.0,329,57,40,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI One D - 15'' & 16'' tyres,M6,1496,Diesel,,,,,4.0,3.2,3.5,70.6,88.3,80.7,92,906,,906,6,71.0,193,,38,107,0.10,,,True,,,,,,,,,,,,,,,,,,906,,,,,03 December 2015,
MINI,"5-door Hatchback F55, From October 2014",MINI One D - 17'' & 18'' tyres,M6,1496,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,931,,931,6,71.0,193,,38,107,0.10,,,True,,,,,,,,,,,,,,,,,,931,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper - 16'' tyres,M6,1499,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,118,1280,,1280,6,69.0,162,36,13,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper - 16'' tyres,A6,1499,Petrol,,,,,6.1,4.5,5.1,46.3,62.8,55.4,118,1280,,1280,6,68.0,181,36,23,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper - 17'' tyres,M6,1499,Petrol,,,,,6.1,4.5,5.1,46.3,62.8,55.4,121,1280,,1280,6,69.0,162,36,13,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper - 17'' tyres,A6,1499,Petrol,,,,,6.2,4.6,5.2,45.6,61.4,54.3,121,1306,,1306,6,68.0,181,36,23,,,,,,,,,,,,,,,,,,,,,,,1306,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper - 18'' tyres,M6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,123,1331,,1331,6,69.0,162,36,13,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper - 18'' tyres,A6,1499,Petrol,,,,,6.3,4.7,5.3,44.8,60.1,53.3,123,1331,,1331,6,68.0,181,36,23,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper D - 16'' tyres,M6,1995,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,109,1061,,1061,6,72.0,269,,44,88,0.10,,,True,,,,,,,,,,,,,,,,,,1061,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper D - 16'' tyres,A8,1995,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,109,1061,,1061,6,70.0,143,,32,39,0.00,,,True,,,,,,,,,,,,,,,,,,1061,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper D - 17'' tyres,M6,1995,Diesel,,,,,5.0,3.9,4.3,56.5,72.4,65.7,113,1113,,1113,6,72.0,269,,44,88,0.10,,,True,,,,,,,,,,,,,,,,,,1113,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper D - 17'' tyres,A8,1995,Diesel,,,,,4.8,4.0,4.3,58.9,70.6,65.7,113,1113,,1113,6,70.0,143,,32,39,0.00,,,True,,,,,,,,,,,,,,,,,,1113,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper D - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.1,4.0,4.4,55.4,70.6,64.2,115,1139,,1139,6,72.0,269,,44,88,0.10,,,True,,,,,,,,,,,,,,,,,,1139,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper D - 18'' & 19'' tyres,A8,1995,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,115,1139,,1139,6,70.0,143,,32,39,0.00,,,True,,,,,,,,,,,,,,,,,,1139,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper S - 17'' tyres,M6,1998,Petrol,,,,,7.9,5.2,6.2,35.8,54.3,45.6,144,1555,,1555,6,73.0,613,62,45,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper S - 17'' tyres,A8,1998,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,134,1456,,1456,6,73.0,397,55,20,,,,,,,,,,,,,,,,,,,,,,,1456,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper S - 18'' & 19'' tyres,M6,1998,Petrol,,,,,8.0,5.4,6.3,35.3,52.3,44.8,147,1583,,1583,6,73.0,613,62,45,,,,,,,,,,,,,,,,,,,,,,,1583,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper S - 18'' & 19'' tyres,A8,1998,Petrol,,,,,7.2,5.1,5.9,39.2,55.4,47.9,137,1481,,1481,6,73.0,397,55,20,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper S ALL4 Clubman - 16'' & 17'' tyres,M6,1998,Petrol,,,,,8.8,5.7,6.9,32.1,49.6,40.9,159,1734,,1734,6,74.0,473,38,27,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,13 May 2016,
MINI,"Clubman F54, From October 2015",MINI Cooper S ALL4 Clubman - 16'' & 17'' tyres,A8,1998,Petrol,,,,,7.7,5.5,6.3,36.7,51.4,44.8,146,1583,,1583,6,73.0,397,55,20,,,,,,,,,,,,,,,,,,,,,,,1583,,,,,13 May 2016,
MINI,"Clubman F54, From October 2015",MINI Cooper S ALL4 Clubman - 18'' & 19'' tyres,M6,1998,Petrol,,,,,9.0,5.8,7.0,31.4,48.7,40.4,162,1755,,1755,6,74.0,473,38,27,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,13 May 2016,
MINI,"Clubman F54, From October 2015",MINI Cooper S ALL4 Clubman - 18'' & 19'' tyres,A8,1998,Petrol,,,,,7.8,5.6,6.4,36.2,50.4,44.1,149,1608,,1608,6,73.0,397,55,20,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,13 May 2016,
MINI,"Clubman F54, From October 2015",MINI Cooper SD - 17'' tyres,M6,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,1164,,1164,6,72.0,159,,27,63,0.00,,,True,,,,,,,,,,,,,,,,,,1164,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper SD - 17'' tyres,A8,1995,Diesel,,,,,4.9,4.0,4.3,57.6,70.6,65.7,114,1113,,1113,6,70.0,81,,29,31,0.10,,,True,,,,,,,,,,,,,,,,,,1113,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper SD - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,122,1191,,1191,6,72.0,159,,27,63,0.00,,,True,,,,,,,,,,,,,,,,,,1191,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper SD - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.0,4.1,4.4,56.5,68.9,64.2,117,1139,,1139,6,70.0,81,,29,31,0.10,,,True,,,,,,,,,,,,,,,,,,1139,,,,,03 December 2015,
MINI,"Clubman F54, From October 2015",MINI Cooper SD ALL4 - 16'' & 17'' tyres,A8,1995,Diesel,,,,,5.3,4.5,4.8,53.3,62.8,58.9,126,1241,,1241,6,70.0,81,,29,31,0.10,,,True,,,,,,,,,,,,,,,,,,1241,,,,,06 October 2016,
MINI,"Clubman F54, From October 2015",MINI Cooper SD ALL4 - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.4,4.6,4.9,52.3,61.4,57.6,129,1269,,1269,6,70.0,81,,29,31,0.10,,,True,,,,,,,,,,,,,,,,,,1269,,,,,06 October 2016,
MINI,"Clubman F54, From October 2016",MINI One 15'' & 16'' tyres,M6,1499,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,119,1280,,1280,6,69.0,162,36,13,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One 15'' & 16'' tyres,A6,1499,Petrol,,,,,6.1,4.6,5.1,46.3,61.4,55.4,119,1280,,1280,6,68.0,181,36,23,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One 17'' tyres,M6,1499,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,122,1306,,1306,6,69.0,162,36,13,,,,,,,,,,,,,,,,,,,,,,,1306,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One 17'' tyres,A6,1499,Petrol,,,,,6.3,4.6,5.2,44.8,61.4,54.3,122,1306,,1306,6,68.0,181,36,23,,,,,,,,,,,,,,,,,,,,,,,1306,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One 18'' & 19'' tyres,M6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,1331,,1331,6,69.0,162,36,13,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One 18'' & 19'' tyres,A6,1499,Petrol,,,,,6.3,4.7,5.3,44.8,60.1,53.3,124,1331,,1331,6,68.0,181,36,23,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One D 15'' & 16'' tyres,M6,1496,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,984,,984,6,69.0,184,,60,103,0.20,,,True,,,,,,,,,,,,,,,,,,984,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One D 15'' & 16'' tyres,A6,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,104,1010,,1010,6,67.0,157,,49,111,0.40,,,True,,,,,,,,,,,,,,,,,,1010,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One D 17'' tyres,M6,1496,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,102,1010,,1010,6,69.0,184,,60,103,0.20,,,True,,,,,,,,,,,,,,,,,,1010,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One D 17'' tyres,A6,1496,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,1061,,1061,6,67.0,157,,49,111,0.40,,,True,,,,,,,,,,,,,,,,,,1061,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One D 18'' & 19'' tyres,M6,1496,Diesel,,,,,4.6,3.6,3.9,61.4,78.5,72.4,104,1010,,1010,6,69.0,184,,60,103,0.20,,,True,,,,,,,,,,,,,,,,,,1010,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI One D 18'' & 19'' tyres,A6,1496,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,109,1061,,1061,6,67.0,157,,49,111,0.40,,,True,,,,,,,,,,,,,,,,,,1061,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI John Cooper Works ALL4,M6,1998,Petrol,,,,,9.7,6.0,7.4,29.1,47.1,38.2,168,1856,,1856,6,75.0,393,20,41,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,06 January 2017,
MINI,"Clubman F54, From October 2016",MINI John Cooper Works ALL4,A8,1998,Petrol,,,,,8.4,5.8,6.8,33.6,48.7,41.5,154,1709,,1709,6,70.0,300,36,26,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,06 January 2017,
MINI,"Convertible F57, From March 2016",MINI Cooper - 15'' & 16'' tyres,M6,1499,Petrol,,,,,5.9,4.3,4.9,47.9,65.7,57.6,114,1231,,1231,6,68.0,155,36,9,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper - 15'' & 16'' tyres,A6,1499,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,119,1280,,1280,6,69.0,178,38,37,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper - 17'' & 18'' tyres,M6,1499,Petrol,,,,,6.0,4.5,5.1,47.1,62.8,55.4,118,1280,,1280,6,68.0,155,36,9,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper - 17'' & 18'' tyres,A6,1499,Petrol,,,,,6.3,4.7,5.3,44.8,60.1,53.3,123,1331,,1331,6,69.0,178,38,37,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper D - 15'' & 16'' tyres,M6,1496,Diesel,,,,,4.4,3.5,3.8,64.2,80.7,74.3,100,984,,984,6,71.0,184,25,60,103,0.20,,,True,,,,,,,,,,,,,,,,,,984,,,,,20 December 2016,
MINI,"Convertible F57, From March 2016",MINI Cooper D - 15'' & 16'' tyres,A6,1496,Diesel,,,,,4.4,3.7,3.9,64.2,76.3,72.4,104,1010,,1010,6,70.0,157,,49,111,0.40,,,True,,,,,,,,,,,,,,,,,,1010,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper D - 17'' & 18'' tyres,M6,1496,Diesel,,,,,4.5,3.7,4.0,62.8,76.3,70.6,105,1035,,1035,6,71.0,184,,60,103,0.20,,,True,,,,,,,,,,,,,,,,,,1035,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper D - 17'' & 18'' tyres,A6,1496,Diesel,,,,,4.5,3.9,4.1,62.8,72.4,68.9,109,1061,,1061,6,70.0,157,28,49,111,0.40,,,True,,,,,,,,,,,,,,,,,,1061,,,,,20 December 2016,
MINI,"Convertible F57, From March 2016",MINI Cooper S - 16'' tyres,M6,1998,Petrol,,,,,7.8,4.9,6.0,36.2,57.6,47.1,139,1506,,1506,6,74.0,451,52,26,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper S - 16'' tyres,A6,1998,Petrol,,,,,7.1,4.8,5.6,39.8,58.9,50.4,131,1407,,1407,6,71.0,228,51,23,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper S - 17'' & 18'' tyres,M6,1998,Petrol,,,,,7.9,5.1,6.1,35.8,55.4,46.3,142,1532,,1532,6,74.0,451,52,26,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,03 December 2015,
MINI,"Convertible F57, From March 2016",MINI Cooper S - 17'' & 18'' tyres,A6,1998,Petrol,,,,,7.2,5.0,5.8,39.2,56.5,48.7,134,1456,,1456,6,71.0,228,51,23,,,,,,,,,,,,,,,,,,,,,,,1456,,,,,03 December 2015,
MINI,"Convertible F57, From July 2016",MINI John Cooper Works,M6,1998,Petrol,,,,,8.6,5.4,6.5,32.8,52.3,43.5,152,1630,,1630,6,75.0,393,20,41,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,06 January 2017,
MINI,"Convertible F57, From July 2016",MINI John Cooper Works,A6,1998,Petrol,,,,,7.4,5.1,5.9,38.2,55.4,47.9,138,1481,,1481,6,70.0,300,36,26,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,06 January 2017,
MINI,"Countryman R60, From September 2010",MINI Cooper ALL4 - 16'' & 17'' tyres,M6,1598,Petrol,,,,,8.2,5.8,6.7,34.4,48.7,42.2,156,1681,,1681,6,74.0,455,44,37,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper ALL4 - 16'' & 17'' tyres,A6,1598,Petrol,,,,,9.4,5.7,7.0,30.1,49.6,40.4,164,1755,,1755,6,73.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper ALL4 - 18'' & 19'' tyres,M6,1598,Petrol,,,,,8.4,6.1,6.9,33.6,46.3,40.9,161,1734,,1734,6,74.0,455,44,37,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper ALL4 - 18'' & 19'' tyres,A6,1598,Petrol,,,,,9.6,5.9,7.3,29.4,47.9,38.7,169,1832,,1832,6,73.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper - 16'' & 17'' tyres,M6,1598,Petrol,,,,,7.3,5.1,5.9,38.7,55.4,47.9,137,1481,,1481,6,74.0,647,44,13,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper - 16'' & 17'' tyres,A6,1598,Petrol,,,,,9.0,5.6,6.9,31.4,50.4,40.9,159,1734,,1734,6,74.0,462,66,32,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper - 18'' & 19'' tyres,M6,1598,Petrol,,,,,7.5,5.3,6.1,37.7,53.3,46.3,142,1532,,1532,6,74.0,647,44,13,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper - 18'' & 19'' tyres,A6,1598,Petrol,,,,,9.2,5.8,7.1,30.7,48.7,39.8,164,1782,,1782,6,74.0,462,66,32,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper D ALL4 - 16'' & 17'' tyres,M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,123,1216,,1216,6,72.0,261,,28,57,0.20,,,True,,,,,,,,,,,,,,,,,,1216,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper D ALL4 - 16'' & 17'' tyres,A6,1995,Diesel,,,,,7.5,5.0,5.9,37.7,56.5,47.9,155,1526,,1526,6,72.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1526,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper D ALL4 - 18'' & 19'' tyres,M6,1598,Diesel,,,,,5.4,4.6,4.9,52.3,61.4,57.6,128,1269,,1269,6,72.0,261,,28,57,0.20,,,True,,,,,,,,,,,,,,,,,,1269,,,,,03 December 2015,
